;Unnamed: 0;ID;DelID;GuruID;Answer;AverageExpertise;Weight;CodeQuestion;CodeExclu;ExpNum
585;11;9;;9.0;1.0;0.4285714285714285;2.0;PC6;PC;E3
586;12;10;;10.0;0.0;0.5714285714285714;1.0;PC6;PC;E3
587;13;11;9.0;9.0;0.0;0.1428571428571428;0.0;PC6;PC;E3
588;14;12;;12.0;1.0;0.5714285714285714;1.0;PC6;PC;E3
589;15;13;;13.0;0.0;0.2857142857142857;1.0;PC6;PC;E3
590;16;14;;14.0;1.0;0.5714285714285714;1.0;PC6;PC;E3
591;17;15;;15.0;0.0;0.4285714285714285;1.0;PC6;PC;E3
592;18;16;;16.0;0.0;0.4285714285714285;1.0;PC6;PC;E3
593;19;17;;17.0;1.0;0.4285714285714285;1.0;PC6;PC;E3
594;20;18;23.0;23.0;0.0;0.4285714285714285;0.0;PC6;PC;E3
595;21;19;;19.0;0.0;0.2857142857142857;3.0;PC6;PC;E3
596;22;20;;20.0;0.0;0.4285714285714285;1.0;PC6;PC;E3
597;23;21;;21.0;0.0;0.5714285714285714;1.0;PC6;PC;E3
598;24;22;19.0;19.0;0.0;0.5714285714285714;0.0;PC6;PC;E3
599;25;23;;23.0;0.0;0.5714285714285714;3.0;PC6;PC;E3
600;26;24;22.0;19.0;1.0;0.7142857142857143;0.0;PC6;PC;E3
601;27;25;;25.0;1.0;0.5714285714285714;1.0;PC6;PC;E3
602;28;26;;26.0;0.0;0.4285714285714285;1.0;PC6;PC;E3
603;29;27;0.0;0.0;0.0;0.5714285714285714;0.0;PC6;PC;E3
604;30;28;;28.0;0.0;0.5714285714285714;1.0;PC6;PC;E3
605;31;29;;29.0;0.0;0.4285714285714285;1.0;PC6;PC;E3
606;32;30;;30.0;0.0;0.7142857142857143;1.0;PC6;PC;E3
607;33;31;;31.0;1.0;0.5714285714285714;1.0;PC6;PC;E3
608;2;0;;0.0;0.0;0.5714285714285714;2.0;PC7;PC;E3
609;3;1;;1.0;1.0;0.4285714285714285;1.0;PC7;PC;E3
610;4;2;;2.0;1.0;0.7142857142857143;1.0;PC7;PC;E3
611;5;3;;3.0;0.0;0.7142857142857143;2.0;PC7;PC;E3
612;6;4;;4.0;0.0;0.5714285714285714;1.0;PC7;PC;E3
613;7;5;;5.0;0.0;0.4285714285714285;1.0;PC7;PC;E3
614;8;6;3.0;3.0;0.0;0.4285714285714285;0.0;PC7;PC;E3
615;9;7;;7.0;0.0;0.2857142857142857;1.0;PC7;PC;E3
616;10;8;23.0;23.0;0.0;0.2857142857142857;0.0;PC7;PC;E3
617;11;9;;9.0;0.0;0.4285714285714285;2.0;PC7;PC;E3
618;12;10;;10.0;0.0;0.5714285714285714;1.0;PC7;PC;E3
619;13;11;9.0;9.0;0.0;0.1428571428571428;0.0;PC7;PC;E3
620;14;12;;12.0;0.0;0.5714285714285714;1.0;PC7;PC;E3
621;15;13;;13.0;0.0;0.2857142857142857;1.0;PC7;PC;E3
622;16;14;;14.0;0.0;0.5714285714285714;1.0;PC7;PC;E3
623;17;15;;15.0;0.0;0.4285714285714285;1.0;PC7;PC;E3
624;18;16;;16.0;0.0;0.4285714285714285;1.0;PC7;PC;E3
625;19;17;;17.0;1.0;0.4285714285714285;1.0;PC7;PC;E3
626;20;18;23.0;23.0;0.0;0.4285714285714285;0.0;PC7;PC;E3
627;21;19;;19.0;0.0;0.2857142857142857;3.0;PC7;PC;E3
628;22;20;;20.0;1.0;0.4285714285714285;1.0;PC7;PC;E3
629;23;21;;21.0;1.0;0.5714285714285714;1.0;PC7;PC;E3
630;24;22;19.0;19.0;0.0;0.5714285714285714;0.0;PC7;PC;E3
631;25;23;;23.0;0.0;0.5714285714285714;3.0;PC7;PC;E3
632;26;24;22.0;19.0;0.0;0.7142857142857143;0.0;PC7;PC;E3
633;27;25;;25.0;1.0;0.5714285714285714;1.0;PC7;PC;E3
634;28;26;;26.0;0.0;0.4285714285714285;1.0;PC7;PC;E3
635;29;27;0.0;0.0;1.0;0.5714285714285714;0.0;PC7;PC;E3
636;30;28;;28.0;1.0;0.5714285714285714;1.0;PC7;PC;E3
637;31;29;;29.0;1.0;0.4285714285714285;1.0;PC7;PC;E3
638;32;30;;30.0;1.0;0.7142857142857143;1.0;PC7;PC;E3
639;33;31;;31.0;0.0;0.5714285714285714;1.0;PC7;PC;E3
640;2;0;26.0;10.0;1.0;0.6;0.0;PE31;PE3;E3
641;3;1;;1.0;0.0;0.6;1.0;PE31;PE3;E3
642;4;2;7.0;7.0;1.0;0.6;0.0;PE31;PE3;E3
643;5;3;;3.0;1.0;0.4;2.0;PE31;PE3;E3
644;6;4;;4.0;1.0;0.8;2.0;PE31;PE3;E3
645;7;5;22.0;10.0;1.0;0.2;0.0;PE31;PE3;E3
646;8;6;10.0;10.0;1.0;0.8;0.0;PE31;PE3;E3
647;9;7;28.0;7.0;1.0;0.4;3.0;PE31;PE3;E3
648;10;8;;8.0;1.0;0.8;2.0;PE31;PE3;E3
649;11;9;;9.0;1.0;1.0;1.0;PE31;PE3;E3
650;12;10;;10.0;1.0;0.6;7.0;PE31;PE3;E3
651;13;11;8.0;8.0;1.0;0.6;0.0;PE31;PE3;E3
652;14;12;4.0;4.0;1.0;0.8;0.0;PE31;PE3;E3
653;15;13;7.0;7.0;1.0;0.6;0.0;PE31;PE3;E3
654;16;14;;14.0;1.0;1.0;1.0;PE31;PE3;E3
655;17;15;;15.0;1.0;0.6;1.0;PE31;PE3;E3
656;18;16;;16.0;0.0;0.4;1.0;PE31;PE3;E3
657;19;17;;17.0;1.0;0.6;1.0;PE31;PE3;E3
658;20;18;;18.0;0.0;0.4;1.0;PE31;PE3;E3
659;21;19;3.0;3.0;1.0;0.8;0.0;PE31;PE3;E3
660;22;20;;20.0;1.0;0.4;2.0;PE31;PE3;E3
661;23;21;23.0;23.0;1.0;0.6;0.0;PE31;PE3;E3
662;24;22;10.0;10.0;0.0;0.6;0.0;PE31;PE3;E3
663;25;23;;23.0;1.0;1.0;3.0;PE31;PE3;E3
664;26;24;23.0;23.0;1.0;0.6;0.0;PE31;PE3;E3
665;27;25;;25.0;1.0;1.0;1.0;PE31;PE3;E3
666;28;26;30.0;10.0;1.0;0.4;0.0;PE31;PE3;E3
667;29;27;20.0;20.0;0.0;0.8;0.0;PE31;PE3;E3
668;30;28;7.0;28.0;1.0;0.6;1.0;PE31;PE3;E3
669;31;29;;29.0;1.0;1.0;1.0;PE31;PE3;E3
670;32;30;22.0;10.0;1.0;0.8;0.0;PE31;PE3;E3
671;33;31;;31.0;1.0;0.8;1.0;PE31;PE3;E3
672;2;0;26.0;10.0;1.0;0.6;0.0;PE32;PE3;E3
673;3;1;;1.0;1.0;0.6;1.0;PE32;PE3;E3
674;4;2;7.0;7.0;1.0;0.6;0.0;PE32;PE3;E3
675;5;3;;3.0;1.0;0.4;2.0;PE32;PE3;E3
676;6;4;;4.0;1.0;0.8;2.0;PE32;PE3;E3
677;7;5;22.0;10.0;0.0;0.2;0.0;PE32;PE3;E3
678;8;6;10.0;10.0;1.0;0.8;0.0;PE32;PE3;E3
679;9;7;28.0;7.0;1.0;0.4;3.0;PE32;PE3;E3
680;10;8;;8.0;1.0;0.8;2.0;PE32;PE3;E3
681;11;9;;9.0;1.0;1.0;1.0;PE32;PE3;E3
682;12;10;;10.0;1.0;0.6;7.0;PE32;PE3;E3
683;13;11;8.0;8.0;0.0;0.6;0.0;PE32;PE3;E3
684;14;12;4.0;4.0;1.0;0.8;0.0;PE32;PE3;E3
685;15;13;7.0;7.0;1.0;0.6;0.0;PE32;PE3;E3
686;16;14;;14.0;1.0;1.0;1.0;PE32;PE3;E3
687;17;15;;15.0;0.0;0.6;1.0;PE32;PE3;E3
688;18;16;;16.0;0.0;0.4;1.0;PE32;PE3;E3
689;19;17;;17.0;1.0;0.6;1.0;PE32;PE3;E3
690;20;18;;18.0;0.0;0.4;1.0;PE32;PE3;E3
691;21;19;3.0;3.0;1.0;0.8;0.0;PE32;PE3;E3
692;22;20;;20.0;0.0;0.4;2.0;PE32;PE3;E3
693;23;21;23.0;23.0;1.0;0.6;0.0;PE32;PE3;E3
694;24;22;10.0;10.0;0.0;0.6;0.0;PE32;PE3;E3
695;25;23;;23.0;1.0;1.0;3.0;PE32;PE3;E3
696;26;24;23.0;23.0;0.0;0.6;0.0;PE32;PE3;E3
697;27;25;;25.0;1.0;1.0;1.0;PE32;PE3;E3
698;28;26;30.0;10.0;0.0;0.4;0.0;PE32;PE3;E3
699;29;27;20.0;20.0;1.0;0.8;0.0;PE32;PE3;E3
700;30;28;7.0;28.0;0.0;0.6;1.0;PE32;PE3;E3
701;31;29;;29.0;1.0;1.0;1.0;PE32;PE3;E3
702;32;30;22.0;10.0;1.0;0.8;0.0;PE32;PE3;E3
703;33;31;;31.0;0.0;0.8;1.0;PE32;PE3;E3
704;2;0;26.0;10.0;0.0;0.6;0.0;PE33;PE3;E3
705;3;1;;1.0;1.0;0.6;1.0;PE33;PE3;E3
706;4;2;7.0;7.0;0.0;0.6;0.0;PE33;PE3;E3
707;5;3;;3.0;0.0;0.4;2.0;PE33;PE3;E3
708;6;4;;4.0;0.0;0.8;2.0;PE33;PE3;E3
709;7;5;22.0;10.0;0.0;0.2;0.0;PE33;PE3;E3
710;8;6;10.0;10.0;1.0;0.8;0.0;PE33;PE3;E3
711;9;7;28.0;7.0;0.0;0.4;3.0;PE33;PE3;E3
712;10;8;;8.0;1.0;0.8;2.0;PE33;PE3;E3
713;11;9;;9.0;1.0;1.0;1.0;PE33;PE3;E3
714;12;10;;10.0;1.0;0.6;7.0;PE33;PE3;E3
715;13;11;8.0;8.0;1.0;0.6;0.0;PE33;PE3;E3
716;14;12;4.0;4.0;1.0;0.8;0.0;PE33;PE3;E3
717;15;13;7.0;7.0;0.0;0.6;0.0;PE33;PE3;E3
718;16;14;;14.0;1.0;1.0;1.0;PE33;PE3;E3
719;17;15;;15.0;0.0;0.6;1.0;PE33;PE3;E3
720;18;16;;16.0;1.0;0.4;1.0;PE33;PE3;E3
721;19;17;;17.0;0.0;0.6;1.0;PE33;PE3;E3
722;20;18;;18.0;1.0;0.4;1.0;PE33;PE3;E3
723;21;19;3.0;3.0;1.0;0.8;0.0;PE33;PE3;E3
724;22;20;;20.0;1.0;0.4;2.0;PE33;PE3;E3
725;23;21;23.0;23.0;1.0;0.6;0.0;PE33;PE3;E3
726;24;22;10.0;10.0;1.0;0.6;0.0;PE33;PE3;E3
727;25;23;;23.0;1.0;1.0;3.0;PE33;PE3;E3
728;26;24;23.0;23.0;1.0;0.6;0.0;PE33;PE3;E3
729;27;25;;25.0;1.0;1.0;1.0;PE33;PE3;E3
730;28;26;30.0;10.0;1.0;0.4;0.0;PE33;PE3;E3
731;29;27;20.0;20.0;1.0;0.8;0.0;PE33;PE3;E3
732;30;28;7.0;28.0;1.0;0.6;1.0;PE33;PE3;E3
733;31;29;;29.0;1.0;1.0;1.0;PE33;PE3;E3
734;32;30;22.0;10.0;1.0;0.8;0.0;PE33;PE3;E3
735;33;31;;31.0;1.0;0.8;1.0;PE33;PE3;E3
736;2;0;26.0;10.0;1.0;0.6;0.0;PE34;PE3;E3
737;3;1;;1.0;1.0;0.6;1.0;PE34;PE3;E3
738;4;2;7.0;7.0;0.0;0.6;0.0;PE34;PE3;E3
739;5;3;;3.0;0.0;0.4;2.0;PE34;PE3;E3
740;6;4;;4.0;1.0;0.8;2.0;PE34;PE3;E3
741;7;5;22.0;10.0;0.0;0.2;0.0;PE34;PE3;E3
742;8;6;10.0;10.0;0.0;0.8;0.0;PE34;PE3;E3
743;9;7;28.0;7.0;0.0;0.4;3.0;PE34;PE3;E3
744;10;8;;8.0;1.0;0.8;2.0;PE34;PE3;E3
745;11;9;;9.0;1.0;1.0;1.0;PE34;PE3;E3
746;12;10;;10.0;0.0;0.6;7.0;PE34;PE3;E3
747;13;11;8.0;8.0;1.0;0.6;0.0;PE34;PE3;E3
748;14;12;4.0;4.0;1.0;0.8;0.0;PE34;PE3;E3
749;15;13;7.0;7.0;1.0;0.6;0.0;PE34;PE3;E3
750;16;14;;14.0;1.0;1.0;1.0;PE34;PE3;E3
751;17;15;;15.0;1.0;0.6;1.0;PE34;PE3;E3
752;18;16;;16.0;1.0;0.4;1.0;PE34;PE3;E3
753;19;17;;17.0;1.0;0.6;1.0;PE34;PE3;E3
754;20;18;;18.0;0.0;0.4;1.0;PE34;PE3;E3
755;21;19;3.0;3.0;1.0;0.8;0.0;PE34;PE3;E3
756;22;20;;20.0;0.0;0.4;2.0;PE34;PE3;E3
757;23;21;23.0;23.0;0.0;0.6;0.0;PE34;PE3;E3
758;24;22;10.0;10.0;1.0;0.6;0.0;PE34;PE3;E3
759;25;23;;23.0;1.0;1.0;3.0;PE34;PE3;E3
760;26;24;23.0;23.0;1.0;0.6;0.0;PE34;PE3;E3
761;27;25;;25.0;1.0;1.0;1.0;PE34;PE3;E3
762;28;26;30.0;10.0;0.0;0.4;0.0;PE34;PE3;E3
763;29;27;20.0;20.0;1.0;0.8;0.0;PE34;PE3;E3
764;30;28;7.0;28.0;1.0;0.6;1.0;PE34;PE3;E3
765;31;29;;29.0;1.0;1.0;1.0;PE34;PE3;E3
766;32;30;22.0;10.0;0.0;0.8;0.0;PE34;PE3;E3
767;33;31;;31.0;1.0;0.8;1.0;PE34;PE3;E3
768;2;0;26.0;10.0;0.0;0.6;0.0;PE35;PE3;E3
769;3;1;;1.0;0.0;0.6;1.0;PE35;PE3;E3
770;4;2;7.0;7.0;1.0;0.6;0.0;PE35;PE3;E3
771;5;3;;3.0;0.0;0.4;2.0;PE35;PE3;E3
772;6;4;;4.0;1.0;0.8;2.0;PE35;PE3;E3
773;7;5;22.0;10.0;0.0;0.2;0.0;PE35;PE3;E3
774;8;6;10.0;10.0;1.0;0.8;0.0;PE35;PE3;E3
775;9;7;28.0;7.0;0.0;0.4;3.0;PE35;PE3;E3
776;10;8;;8.0;0.0;0.8;2.0;PE35;PE3;E3
777;11;9;;9.0;1.0;1.0;1.0;PE35;PE3;E3
778;12;10;;10.0;0.0;0.6;7.0;PE35;PE3;E3
779;13;11;8.0;8.0;0.0;0.6;0.0;PE35;PE3;E3
780;14;12;4.0;4.0;0.0;0.8;0.0;PE35;PE3;E3
781;15;13;7.0;7.0;0.0;0.6;0.0;PE35;PE3;E3
782;16;14;;14.0;1.0;1.0;1.0;PE35;PE3;E3
783;17;15;;15.0;1.0;0.6;1.0;PE35;PE3;E3
784;18;16;;16.0;0.0;0.4;1.0;PE35;PE3;E3
785;19;17;;17.0;0.0;0.6;1.0;PE35;PE3;E3
786;20;18;;18.0;1.0;0.4;1.0;PE35;PE3;E3
787;21;19;3.0;3.0;0.0;0.8;0.0;PE35;PE3;E3
788;22;20;;20.0;0.0;0.4;2.0;PE35;PE3;E3
789;23;21;23.0;23.0;0.0;0.6;0.0;PE35;PE3;E3
790;24;22;10.0;10.0;1.0;0.6;0.0;PE35;PE3;E3
791;25;23;;23.0;1.0;1.0;3.0;PE35;PE3;E3
792;26;24;23.0;23.0;0.0;0.6;0.0;PE35;PE3;E3
793;27;25;;25.0;1.0;1.0;1.0;PE35;PE3;E3
794;28;26;30.0;10.0;0.0;0.4;0.0;PE35;PE3;E3
795;29;27;20.0;20.0;1.0;0.8;0.0;PE35;PE3;E3
796;30;28;7.0;28.0;0.0;0.6;1.0;PE35;PE3;E3
797;31;29;;29.0;1.0;1.0;1.0;PE35;PE3;E3
798;32;30;22.0;10.0;1.0;0.8;0.0;PE35;PE3;E3
799;33;31;;31.0;1.0;0.8;1.0;PE35;PE3;E3
0;2;0;1.0;1.0;1.0;0.8;0.0;K1;K;E4
1;3;1;;1.0;1.0;0.8;3.0;K1;K;E4
2;4;2;;2.0;1.0;0.8;1.0;K1;K;E4
3;5;3;;3.0;1.0;0.6;1.0;K1;K;E4
4;6;4;;4.0;1.0;1.0;1.0;K1;K;E4
5;7;5;;5.0;1.0;0.8;1.0;K1;K;E4
6;8;6;;6.0;1.0;1.0;1.0;K1;K;E4
7;9;7;;7.0;1.0;0.6;1.0;K1;K;E4
8;10;8;;8.0;1.0;0.8;1.0;K1;K;E4
9;11;9;;9.0;1.0;1.0;1.0;K1;K;E4
10;12;10;;10.0;1.0;1.0;1.0;K1;K;E4
11;13;11;;11.0;1.0;1.0;1.0;K1;K;E4
12;14;12;;12.0;1.0;0.8;1.0;K1;K;E4
13;15;13;1.0;1.0;1.0;0.8;0.0;K1;K;E4
14;2;0;1.0;1.0;0.0;0.8;0.0;K2;K;E4
15;3;1;;1.0;1.0;0.8;3.0;K2;K;E4
16;4;2;;2.0;1.0;0.8;1.0;K2;K;E4
17;5;3;;3.0;1.0;0.6;1.0;K2;K;E4
18;6;4;;4.0;1.0;1.0;1.0;K2;K;E4
19;7;5;;5.0;0.0;0.8;1.0;K2;K;E4
20;8;6;;6.0;1.0;1.0;1.0;K2;K;E4
21;9;7;;7.0;0.0;0.6;1.0;K2;K;E4
22;10;8;;8.0;1.0;0.8;1.0;K2;K;E4
23;11;9;;9.0;1.0;1.0;1.0;K2;K;E4
24;12;10;;10.0;1.0;1.0;1.0;K2;K;E4
25;13;11;;11.0;1.0;1.0;1.0;K2;K;E4
26;14;12;;12.0;1.0;0.8;1.0;K2;K;E4
27;15;13;1.0;1.0;1.0;0.8;0.0;K2;K;E4
28;2;0;1.0;1.0;1.0;0.8;0.0;K3;K;E4
29;3;1;;1.0;0.0;0.8;3.0;K3;K;E4
30;4;2;;2.0;0.0;0.8;1.0;K3;K;E4
31;5;3;;3.0;0.0;0.6;1.0;K3;K;E4
32;6;4;;4.0;1.0;1.0;1.0;K3;K;E4
33;7;5;;5.0;1.0;0.8;1.0;K3;K;E4
34;8;6;;6.0;1.0;1.0;1.0;K3;K;E4
35;9;7;;7.0;0.0;0.6;1.0;K3;K;E4
36;10;8;;8.0;0.0;0.8;1.0;K3;K;E4
37;11;9;;9.0;1.0;1.0;1.0;K3;K;E4
38;12;10;;10.0;1.0;1.0;1.0;K3;K;E4
39;13;11;;11.0;1.0;1.0;1.0;K3;K;E4
40;14;12;;12.0;0.0;0.8;1.0;K3;K;E4
41;15;13;1.0;1.0;0.0;0.8;0.0;K3;K;E4
42;2;0;1.0;1.0;1.0;0.8;0.0;K4;K;E4
43;3;1;;1.0;1.0;0.8;3.0;K4;K;E4
44;4;2;;2.0;1.0;0.8;1.0;K4;K;E4
45;5;3;;3.0;1.0;0.6;1.0;K4;K;E4
46;6;4;;4.0;1.0;1.0;1.0;K4;K;E4
47;7;5;;5.0;1.0;0.8;1.0;K4;K;E4
48;8;6;;6.0;1.0;1.0;1.0;K4;K;E4
49;9;7;;7.0;1.0;0.6;1.0;K4;K;E4
50;10;8;;8.0;1.0;0.8;1.0;K4;K;E4
51;11;9;;9.0;1.0;1.0;1.0;K4;K;E4
52;12;10;;10.0;1.0;1.0;1.0;K4;K;E4
53;13;11;;11.0;1.0;1.0;1.0;K4;K;E4
54;14;12;;12.0;1.0;0.8;1.0;K4;K;E4
55;15;13;1.0;1.0;1.0;0.8;0.0;K4;K;E4
56;2;0;1.0;1.0;1.0;0.8;0.0;K5;K;E4
57;3;1;;1.0;1.0;0.8;3.0;K5;K;E4
58;4;2;;2.0;1.0;0.8;1.0;K5;K;E4
59;5;3;;3.0;0.0;0.6;1.0;K5;K;E4
60;6;4;;4.0;1.0;1.0;1.0;K5;K;E4
61;7;5;;5.0;1.0;0.8;1.0;K5;K;E4
62;8;6;;6.0;1.0;1.0;1.0;K5;K;E4
63;9;7;;7.0;1.0;0.6;1.0;K5;K;E4
64;10;8;;8.0;1.0;0.8;1.0;K5;K;E4
65;11;9;;9.0;1.0;1.0;1.0;K5;K;E4
66;12;10;;10.0;1.0;1.0;1.0;K5;K;E4
67;13;11;;11.0;1.0;1.0;1.0;K5;K;E4
68;14;12;;12.0;1.0;0.8;1.0;K5;K;E4
69;15;13;1.0;1.0;1.0;0.8;0.0;K5;K;E4
70;2;0;3.0;3.0;1.0;0.8;0.0;T1;T;E4
71;3;1;3.0;3.0;0.0;0.4;0.0;T1;T;E4
72;4;2;12.0;12.0;1.0;0.8;0.0;T1;T;E4
73;5;3;;3.0;0.0;0.6;5.0;T1;T;E4
74;6;4;12.0;12.0;0.0;0.6;0.0;T1;T;E4
75;7;5;12.0;12.0;1.0;0.8;0.0;T1;T;E4
76;8;6;;6.0;1.0;0.6;1.0;T1;T;E4
77;9;7;3.0;3.0;1.0;0.8;0.0;T1;T;E4
78;10;8;;8.0;0.0;0.6;1.0;T1;T;E4
79;11;9;;9.0;0.0;0.6;1.0;T1;T;E4
80;12;10;;10.0;0.0;0.4;1.0;T1;T;E4
81;13;11;;11.0;1.0;0.8;1.0;T1;T;E4
82;14;12;;12.0;1.0;1.0;4.0;T1;T;E4
83;15;13;3.0;3.0;1.0;0.8;0.0;T1;T;E4
84;2;0;3.0;3.0;1.0;0.8;0.0;T2;T;E4
85;3;1;3.0;3.0;0.0;0.4;0.0;T2;T;E4
86;4;2;12.0;12.0;1.0;0.8;0.0;T2;T;E4
87;5;3;;3.0;1.0;0.6;5.0;T2;T;E4
88;6;4;12.0;12.0;1.0;0.6;0.0;T2;T;E4
89;7;5;12.0;12.0;1.0;0.8;0.0;T2;T;E4
90;8;6;;6.0;0.0;0.6;1.0;T2;T;E4
91;9;7;3.0;3.0;1.0;0.8;0.0;T2;T;E4
92;10;8;;8.0;1.0;0.6;1.0;T2;T;E4
93;11;9;;9.0;1.0;0.6;1.0;T2;T;E4
94;12;10;;10.0;1.0;0.4;1.0;T2;T;E4
95;13;11;;11.0;1.0;0.8;1.0;T2;T;E4
96;14;12;;12.0;1.0;1.0;4.0;T2;T;E4
97;15;13;3.0;3.0;1.0;0.8;0.0;T2;T;E4
98;2;0;3.0;3.0;0.0;0.8;0.0;T3;T;E4
99;3;1;3.0;3.0;0.0;0.4;0.0;T3;T;E4
100;4;2;12.0;12.0;0.0;0.8;0.0;T3;T;E4
101;5;3;;3.0;0.0;0.6;5.0;T3;T;E4
102;6;4;12.0;12.0;0.0;0.6;0.0;T3;T;E4
103;7;5;12.0;12.0;0.0;0.8;0.0;T3;T;E4
104;8;6;;6.0;0.0;0.6;1.0;T3;T;E4
105;9;7;3.0;3.0;0.0;0.8;0.0;T3;T;E4
106;10;8;;8.0;0.0;0.6;1.0;T3;T;E4
107;11;9;;9.0;0.0;0.6;1.0;T3;T;E4
108;12;10;;10.0;0.0;0.4;1.0;T3;T;E4
109;13;11;;11.0;0.0;0.8;1.0;T3;T;E4
110;14;12;;12.0;1.0;1.0;4.0;T3;T;E4
111;15;13;3.0;3.0;0.0;0.8;0.0;T3;T;E4
112;2;0;3.0;3.0;1.0;0.8;0.0;T4;T;E4
113;3;1;3.0;3.0;1.0;0.4;0.0;T4;T;E4
114;4;2;12.0;12.0;1.0;0.8;0.0;T4;T;E4
115;5;3;;3.0;1.0;0.6;5.0;T4;T;E4
116;6;4;12.0;12.0;1.0;0.6;0.0;T4;T;E4
117;7;5;12.0;12.0;1.0;0.8;0.0;T4;T;E4
118;8;6;;6.0;1.0;0.6;1.0;T4;T;E4
119;9;7;3.0;3.0;1.0;0.8;0.0;T4;T;E4
120;10;8;;8.0;1.0;0.6;1.0;T4;T;E4
121;11;9;;9.0;1.0;0.6;1.0;T4;T;E4
122;12;10;;10.0;1.0;0.4;1.0;T4;T;E4
123;13;11;;11.0;1.0;0.8;1.0;T4;T;E4
124;14;12;;12.0;1.0;1.0;4.0;T4;T;E4
125;15;13;3.0;3.0;1.0;0.8;0.0;T4;T;E4
126;2;0;3.0;3.0;1.0;0.8;0.0;T5;T;E4
127;3;1;3.0;3.0;1.0;0.4;0.0;T5;T;E4
128;4;2;12.0;12.0;1.0;0.8;0.0;T5;T;E4
129;5;3;;3.0;1.0;0.6;5.0;T5;T;E4
130;6;4;12.0;12.0;1.0;0.6;0.0;T5;T;E4
131;7;5;12.0;12.0;1.0;0.8;0.0;T5;T;E4
132;8;6;;6.0;1.0;0.6;1.0;T5;T;E4
133;9;7;3.0;3.0;1.0;0.8;0.0;T5;T;E4
134;10;8;;8.0;1.0;0.6;1.0;T5;T;E4
135;11;9;;9.0;1.0;0.6;1.0;T5;T;E4
136;12;10;;10.0;0.0;0.4;1.0;T5;T;E4
137;13;11;;11.0;1.0;0.8;1.0;T5;T;E4
138;14;12;;12.0;1.0;1.0;4.0;T5;T;E4
139;15;13;3.0;3.0;1.0;0.8;0.0;T5;T;E4
140;2;0;;0.0;1.0;1.0;1.0;SR1;SR;E4
141;3;1;;1.0;1.0;1.0;1.0;SR1;SR;E4
142;4;2;;2.0;1.0;1.0;1.0;SR1;SR;E4
143;5;3;;3.0;1.0;1.0;1.0;SR1;SR;E4
144;6;4;7.0;7.0;1.0;1.0;0.0;SR1;SR;E4
145;7;5;;5.0;1.0;1.0;1.0;SR1;SR;E4
146;8;6;;6.0;1.0;1.0;1.0;SR1;SR;E4
147;9;7;;7.0;1.0;1.0;2.0;SR1;SR;E4
148;10;8;;8.0;1.0;1.0;1.0;SR1;SR;E4
149;11;9;;9.0;1.0;1.0;1.0;SR1;SR;E4
150;12;10;;10.0;1.0;0.6666666666666666;1.0;SR1;SR;E4
151;13;11;;11.0;1.0;1.0;1.0;SR1;SR;E4
152;14;12;;12.0;1.0;1.0;1.0;SR1;SR;E4
153;15;13;;13.0;1.0;1.0;1.0;SR1;SR;E4
154;2;0;;0.0;1.0;1.0;1.0;SR2;SR;E4
155;3;1;;1.0;1.0;1.0;1.0;SR2;SR;E4
156;4;2;;2.0;1.0;1.0;1.0;SR2;SR;E4
157;5;3;;3.0;1.0;1.0;1.0;SR2;SR;E4
158;6;4;7.0;7.0;1.0;1.0;0.0;SR2;SR;E4
159;7;5;;5.0;1.0;1.0;1.0;SR2;SR;E4
160;8;6;;6.0;1.0;1.0;1.0;SR2;SR;E4
161;9;7;;7.0;1.0;1.0;2.0;SR2;SR;E4
162;10;8;;8.0;1.0;1.0;1.0;SR2;SR;E4
163;11;9;;9.0;1.0;1.0;1.0;SR2;SR;E4
164;12;10;;10.0;1.0;0.6666666666666666;1.0;SR2;SR;E4
165;13;11;;11.0;1.0;1.0;1.0;SR2;SR;E4
166;14;12;;12.0;1.0;1.0;1.0;SR2;SR;E4
167;15;13;;13.0;1.0;1.0;1.0;SR2;SR;E4
168;2;0;;0.0;1.0;1.0;1.0;SR3;SR;E4
169;3;1;;1.0;1.0;1.0;1.0;SR3;SR;E4
170;4;2;;2.0;1.0;1.0;1.0;SR3;SR;E4
171;5;3;;3.0;1.0;1.0;1.0;SR3;SR;E4
172;6;4;7.0;7.0;1.0;1.0;0.0;SR3;SR;E4
173;7;5;;5.0;1.0;1.0;1.0;SR3;SR;E4
174;8;6;;6.0;1.0;1.0;1.0;SR3;SR;E4
175;9;7;;7.0;1.0;1.0;2.0;SR3;SR;E4
176;10;8;;8.0;1.0;1.0;1.0;SR3;SR;E4
177;11;9;;9.0;1.0;1.0;1.0;SR3;SR;E4
178;12;10;;10.0;0.0;0.6666666666666666;1.0;SR3;SR;E4
179;13;11;;11.0;1.0;1.0;1.0;SR3;SR;E4
180;14;12;;12.0;1.0;1.0;1.0;SR3;SR;E4
181;15;13;;13.0;1.0;1.0;1.0;SR3;SR;E4
182;2;0;8.0;8.0;1.0;0.5714285714285714;0.0;PC1;PC;E4
183;3;1;;1.0;0.0;0.4285714285714285;2.0;PC1;PC;E4
184;4;2;;2.0;0.0;0.1428571428571428;1.0;PC1;PC;E4
185;5;3;8.0;8.0;0.0;0.8571428571428571;0.0;PC1;PC;E4
186;6;4;;4.0;1.0;0.8571428571428571;1.0;PC1;PC;E4
187;7;5;8.0;8.0;0.0;0.5714285714285714;0.0;PC1;PC;E4
