,Unnamed: 0,Unnamed: 0.1,ExpNum,ID,CodeExclu,Answer,AverageExpertise_x,AvergeConfidence,Confidence,DelID,GuruID,ProbaDel,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Weight,CodeQuestion,Proba,country,gender,gender_,unique_id,unique_id_q,AverageExpertise_y,IRTExpertise,Normalized_IRT,Normalized_IRT_1
954,954,954,E8,0,PE8,0.5,0.5,,,,0.0,0.0,385.0,2.0,1.0,,,france ,female,,E8_0,E8_0_PE8,0.5,-0.3616304456488995,0.48672549334539295,-0.26549013309214153
955,955,955,E8,0,T,0.5,0.5,,,9.0,9.0,1.0,161.0,2.0,0.0,,,france ,female,,E8_0,E8_0_T,0.5,0.07856417420937792,0.6054737404696333,2.1094748093926654
956,956,956,E8,1,K,0.25,0.25,,,,1.0,0.0,50.0,3.0,2.0,,,france,female,,E8_1,E8_1_K,0.25,-0.5381468427919487,0.4391078901221372,-1.2178421975572569
957,957,957,E8,1,PC,0.875,0.875,,,,1.0,0.0,274.0,3.0,1.0,,,france,female,,E8_1,E8_1_PC,0.875,0.9085661581974043,0.8293776144877941,6.58755228975588
958,958,958,E8,1,PE8,0.625,0.625,,,8.0,8.0,1.0,386.0,3.0,0.0,,,france,female,,E8_1,E8_1_PE8,0.625,0.5746554860282466,0.7393008501944679,4.7860170038893575
959,959,959,E8,1,T,0.625,0.625,,,,1.0,0.0,162.0,3.0,1.0,,,france,female,,E8_1,E8_1_T,0.625,0.37162982650630577,0.6845320272651115,3.690640545302232
960,960,960,E8,2,K,0.625,0.625,,,1.0,1.0,1.0,51.0,4.0,0.0,,,france,female,,E8_2,E8_2_K,0.625,0.4153514400289089,0.6963265034650347,3.926530069300693
961,961,961,E8,2,PC,0.75,0.75,,,9.0,9.0,1.0,275.0,4.0,0.0,,,france,female,,E8_2,E8_2_PC,0.75,0.6677127393011425,0.7644042594817295,5.2880851896345895
962,962,962,E8,2,PE8,0.625,0.625,,,4.0,8.0,1.0,387.0,4.0,0.0,,,france,female,,E8_2,E8_2_PE8,0.625,0.7038295208664742,0.7741472329511304,5.482944659022609
963,963,963,E8,2,T,0.25,0.25,,,0.0,9.0,1.0,163.0,4.0,0.0,,,france,female,,E8_2,E8_2_T,0.25,-0.7802100952581782,0.3738081667115884,-2.523836665768232
964,964,964,E8,3,K,0.625,0.625,,,,3.0,0.0,52.0,5.0,1.0,,,france,female,,E8_3,E8_3_K,0.625,0.4153514400289089,0.6963265034650347,3.926530069300693
965,965,965,E8,3,PC,0.625,0.625,,,,3.0,0.0,276.0,5.0,1.0,,,france,female,,E8_3,E8_3_PC,0.625,0.42853858140040946,0.6998839070583576,3.9976781411671514
966,966,966,E8,3,PE8,0.625,0.625,,,,3.0,0.0,388.0,5.0,2.0,,,france,female,,E8_3,E8_3_PE8,0.625,0.7038295208664741,0.7741472329511304,5.482944659022609
967,967,967,E8,3,T,0.375,0.375,,,,3.0,0.0,164.0,5.0,1.0,,,france,female,,E8_3,E8_3_T,0.375,-0.6073359030836746,0.4204432375817199,-1.5911352483656014
968,968,968,E8,4,K,0.875,0.875,,,,4.0,0.0,53.0,6.0,1.0,,,france,male,,E8_4,E8_4_K,0.875,1.0914576055481928,0.8787149707551505,7.57429941510301
969,969,969,E8,4,PC,0.875,0.875,,,7.0,7.0,1.0,277.0,6.0,0.0,,,france,male,,E8_4,E8_4_PC,0.875,0.8476351231434878,0.8129406720952502,6.258813441905005
970,970,970,E8,4,PE8,0.5,0.5,,,8.0,8.0,1.0,389.0,6.0,0.0,,,france,male,,E8_4,E8_4_PE8,0.5,0.0017931193269016229,0.5847637458765417,1.695274917530833
971,971,971,E8,4,T,0.625,0.625,,,,4.0,0.0,165.0,6.0,1.0,,,france,male,,E8_4,E8_4_T,0.625,0.25623424390946153,0.6534025619307386,3.068051238614773
972,972,972,E8,5,K,0.75,0.75,,,,5.0,0.0,54.0,7.0,2.0,,,france,male,,E8_5,E8_5_K,0.75,0.7958335188673729,0.7989665128745113,5.979330257490226
973,973,973,E8,5,PC,0.375,0.375,,,9.0,9.0,1.0,278.0,7.0,0.0,,,france,male,,E8_5,E8_5_PC,0.375,-0.19241531249655153,0.532373485261345,0.6474697052269001
974,974,974,E8,5,PE8,0.625,0.625,,,4.0,8.0,1.0,390.0,7.0,0.0,,,france,male,,E8_5,E8_5_PE8,0.625,0.7038295208664739,0.7741472329511303,5.482944659022607
975,975,975,E8,5,T,0.5,0.5,,,12.0,12.0,1.0,166.0,7.0,0.0,,,france,male,,E8_5,E8_5_T,0.5,0.19452481798863608,0.6367556384369885,2.735112768739768
976,976,976,E8,6,K,0.75,0.75,,,,6.0,0.0,55.0,8.0,1.0,,,france,female,,E8_6,E8_6_K,0.75,0.7958335188673729,0.7989665128745113,5.979330257490226
977,977,977,E8,6,PC,0.625,0.625,,,,6.0,0.0,279.0,8.0,1.0,,,france,female,,E8_6,E8_6_PC,0.625,0.4167869955141437,0.6967137633038216,3.9342752660764315
978,978,978,E8,6,PE8,0.5,0.5,,,3.0,3.0,1.0,391.0,8.0,0.0,,,france,female,,E8_6,E8_6_PE8,0.5,-0.501699134710441,0.44894013534078275,-1.0211972931843452
979,979,979,E8,6,T,0.625,0.625,,,,6.0,0.0,167.0,8.0,1.0,,,france,female,,E8_6,E8_6_T,0.625,0.3652429975118538,0.6828090967394782,3.656181934789563
980,980,980,E8,7,K,0.75,0.75,,,,7.0,0.0,56.0,9.0,1.0,,,france,prefer to self-describe,coucou !,E8_7,E8_7_K,0.75,0.6828126680107343,0.7684776624382271,5.369553248764543
981,981,981,E8,7,PC,0.75,0.75,,,,7.0,0.0,280.0,9.0,2.0,,,france,prefer to self-describe,coucou !,E8_7,E8_7_PC,0.75,0.6657591690606052,0.7638772583980439,5.277545167960877
982,982,982,E8,7,PE8,0.375,0.375,,,12.0,12.0,1.0,392.0,9.0,0.0,,,france,prefer to self-describe,coucou !,E8_7,E8_7_PE8,0.375,-0.5656056830813264,0.43170050937432647,-1.3659898125134706
983,983,983,E8,7,T,0.625,0.625,,,,7.0,0.0,168.0,9.0,1.0,,,france,prefer to self-describe,coucou !,E8_7,E8_7_T,0.625,0.5465789580278259,0.7317268401203375,4.63453680240675
984,984,984,E8,8,K,0.875,0.875,,,5.0,5.0,1.0,57.0,10.0,0.0,,,belgium,male,,E8_8,E8_8_K,0.875,1.0914576055481928,0.8787149707551505,7.57429941510301
985,985,985,E8,8,PC,0.75,0.75,,,9.0,9.0,1.0,281.0,10.0,0.0,,,belgium,male,,E8_8,E8_8_PC,0.75,0.7726199756319503,0.7927043564455285,5.854087128910569
986,986,986,E8,8,PE8,0.5,0.5,,,,8.0,0.0,393.0,10.0,6.0,,,belgium,male,,E8_8,E8_8_PE8,0.5,-0.501699134710441,0.44894013534078275,-1.0211972931843452
987,987,987,E8,8,T,0.375,0.375,,,,8.0,0.0,169.0,10.0,1.0,,,belgium,male,,E8_8,E8_8_T,0.375,-0.31993248111257594,0.4979740638048214,-0.04051872390357225
988,988,988,E8,9,K,0.625,0.625,,,,9.0,0.0,58.0,11.0,1.0,,,france,male,,E8_9,E8_9_K,0.625,0.4153514400289089,0.6963265034650347,3.926530069300693
989,989,989,E8,9,PC,0.75,0.75,,,,9.0,0.0,282.0,11.0,5.0,,,france,male,,E8_9,E8_9_PC,0.75,0.7261337417228892,0.7801640877937087,5.603281755874175
990,990,990,E8,9,PE8,0.375,0.375,,,,9.0,0.0,394.0,11.0,2.0,,,france,male,,E8_9,E8_9_PE8,0.375,-0.4303945278971194,0.46817548418191846,-0.6364903163616304
991,991,991,E8,9,T,0.75,0.75,,,,9.0,0.0,170.0,11.0,3.0,,,france,male,,E8_9,E8_9_T,0.75,0.739302444250818,0.7837165172681889,5.674330345363778
992,992,992,E8,10,K,0.625,0.625,,,,10.0,0.0,59.0,12.0,1.0,,,france,female,,E8_10,E8_10_K,0.625,0.4153514400289089,0.6963265034650347,3.926530069300693
993,993,993,E8,10,PC,0.875,0.875,,,,10.0,0.0,283.0,12.0,1.0,,,france,female,,E8_10,E8_10_PC,0.875,1.049429228523322,0.8673772672121429,7.347545344242857
994,994,994,E8,10,PE8,0.625,0.625,,,8.0,8.0,1.0,395.0,12.0,0.0,,,france,female,,E8_10,E8_10_PE8,0.625,0.07768046151736557,0.6052353474307277,2.104706948614554
995,995,995,E8,10,T,0.625,0.625,,,,10.0,0.0,171.0,12.0,1.0,,,france,female,,E8_10,E8_10_T,0.625,0.36094501287453623,0.6816496592570012,3.632993185140025
996,996,996,E8,11,K,0.5,0.5,,,,11.0,0.0,60.0,13.0,1.0,,,,,,E8_11,E8_11_K,0.5,0.11281372891515928,0.6147130051099116,2.2942601021982316
997,997,997,E8,11,PC,0.5,0.5,,,9.0,9.0,1.0,284.0,13.0,0.0,,,,,,E8_11,E8_11_PC,0.5,0.10077631711752949,0.6114657560832392,2.229315121664783
998,998,998,E8,11,PE8,0.5,0.5,,,9.0,9.0,1.0,396.0,13.0,0.0,,,,,,E8_11,E8_11_PE8,0.5,0.5094468701235481,0.7217099745073142,4.434199490146286
999,999,999,E8,11,T,0.5,0.5,,,,11.0,0.0,172.0,13.0,1.0,,,,,,E8_11,E8_11_T,0.5,-0.04798273654921284,0.5713360587405644,1.4267211748112878
1000,1000,1000,E8,12,K,0.75,0.75,,,,12.0,0.0,61.0,14.0,1.0,,,france,male,,E8_12,E8_12_K,0.75,0.7958335188673729,0.7989665128745113,5.979330257490226
1001,1001,1001,E8,12,PC,0.75,0.75,,,,12.0,0.0,285.0,14.0,1.0,,,france,male,,E8_12,E8_12_PC,0.75,0.6677127393011425,0.7644042594817295,5.2880851896345895
1002,1002,1002,E8,12,PE8,0.625,0.625,,,,12.0,0.0,397.0,14.0,2.0,,,france,male,,E8_12,E8_12_PE8,0.625,0.7038295208664739,0.7741472329511303,5.482944659022607
1003,1003,1003,E8,12,T,0.625,0.625,,,,12.0,0.0,173.0,14.0,2.0,,,france,male,,E8_12,E8_12_T,0.625,0.37162982650630577,0.6845320272651115,3.690640545302232
1004,1004,1004,E8,13,K,0.625,0.625,,,,13.0,0.0,62.0,15.0,1.0,,,france,female,,E8_13,E8_13_K,0.625,0.3656125821006025,0.6829087970086277,3.658175940172553
1005,1005,1005,E8,13,PC,0.75,0.75,,,,13.0,0.0,286.0,15.0,1.0,,,france,female,,E8_13,E8_13_PC,0.75,0.7726199756319503,0.7927043564455285,5.854087128910569
1006,1006,1006,E8,13,PE8,0.625,0.625,,,,13.0,0.0,398.0,15.0,1.0,,,france,female,,E8_13,E8_13_PE8,0.625,0.07768046151736555,0.6052353474307277,2.104706948614554
1007,1007,1007,E8,13,T,0.5,0.5,,,,13.0,0.0,174.0,15.0,1.0,,,france,female,,E8_13,E8_13_T,0.5,0.08265545390769846,0.6065774165954955,2.131548331909908
1008,1008,1008,E9,0,K,0.5,0.5,,,,0.0,0.0,77.0,2.0,1.0,,0.6,united states,male,,E9_0,E9_0_K,0.5,0.003029942509410826,0.5850973950814613,1.7019479016292252
1009,1009,1009,E9,0,PC,0.75,0.75,,,,0.0,0.0,429.0,2.0,1.0,,0.4,united states,male,,E9_0,E9_0_PC,0.75,0.7600547436673789,0.7893147210361209,5.786294420722417
1010,1010,1010,E9,0,PE9,0.375,0.375,,,,0.0,0.0,253.0,2.0,1.0,,0.4,united states,male,,E9_0,E9_0_PE9,0.375,-0.2643224816940568,0.5129755873483286,0.259511746966572
1011,1011,1011,E9,0,T,0.75,0.75,,,2.0,2.0,1.0,605.0,2.0,0.0,,0.6,united states,male,,E9_0,E9_0_T,0.75,0.6775649192854599,0.767062013690236,5.341240273804718
1012,1012,1012,E9,1,K,0.75,0.75,,,13.0,13.0,1.0,78.0,3.0,0.0,,0.8,singapore,male,,E9_1,E9_1_K,0.75,0.7958335188673729,0.7989665128745113,5.979330257490226
1013,1013,1013,E9,1,PC,0.375,0.375,,,13.0,13.0,1.0,430.0,3.0,0.0,,0.8,singapore,male,,E9_1,E9_1_PC,0.375,-0.19241531249655153,0.532373485261345,0.6474697052269001
1014,1014,1014,E9,1,PE9,0.875,0.875,,,15.0,11.0,1.0,254.0,3.0,0.0,,1.0,singapore,male,,E9_1,E9_1_PE9,0.875,1.0906204375517883,0.8784891337557036,7.5697826751140695
1015,1015,1015,E9,1,T,0.875,0.875,,,,1.0,0.0,606.0,3.0,1.0,,0.4,singapore,male,,E9_1,E9_1_T,0.875,1.15467931240556,0.8957698517801209,7.9153970356024175
1016,1016,1016,E9,2,K,0.75,0.75,,,,2.0,0.0,79.0,4.0,1.0,,0.6,united states,male,,E9_2,E9_2_K,0.75,0.7871066501746513,0.7966123260821381,5.932246521642762
1017,1017,1017,E9,2,PC,0.75,0.75,,,,2.0,0.0,431.0,4.0,2.0,,0.6,united states,male,,E9_2,E9_2_PC,0.75,0.6844439163170957,0.7689177129710281,5.378354259420561
1018,1018,1018,E9,2,PE9,0.875,0.875,,,,2.0,0.0,255.0,4.0,1.0,,1.0,united states,male,,E9_2,E9_2_PE9,0.875,0.9450095318613073,0.8392086904406884,6.784173808813765
1019,1019,1019,E9,2,T,0.875,0.875,,,,2.0,0.0,607.0,4.0,2.0,,0.4,united states,male,,E9_2,E9_2_T,0.875,1.15467931240556,0.8957698517801209,7.9153970356024175
1020,1020,1020,E9,3,K,0.625,0.625,,,,3.0,0.0,80.0,5.0,1.0,,0.6,united states,male,,E9_3,E9_3_K,0.625,0.36345041999365557,0.6823255255450168,3.6465105109003346
1021,1021,1021,E9,3,PC,0.5,0.5,,,,3.0,0.0,432.0,5.0,1.0,,0.6,united states,male,,E9_3,E9_3_PC,0.5,-0.009339313416626556,0.5817606267676619,1.6352125353532383
1022,1022,1022,E9,3,PE9,0.875,0.875,,,,3.0,0.0,256.0,5.0,5.0,,0.6,united states,male,,E9_3,E9_3_PE9,0.875,1.0356905563377243,0.8636710809793818,7.273421619587637
1023,1023,1023,E9,3,T,0.625,0.625,,,,3.0,0.0,608.0,5.0,1.0,,0.4,united states,male,,E9_3,E9_3_T,0.625,0.48785922058771675,0.7158864241360314,4.317728482720629
1024,1024,1024,E9,4,K,0.5,0.5,,,,4.0,0.0,81.0,6.0,2.0,,0.6,united states,female,,E9_4,E9_4_K,0.5,0.2532709407642744,0.6526031722101147,3.052063444202293
1025,1025,1025,E9,4,PC,0.625,0.625,,,,4.0,0.0,433.0,6.0,1.0,,0.6,united states,female,,E9_4,E9_4_PC,0.625,0.2873222791430296,0.6617889654077084,3.235779308154168
1026,1026,1026,E9,4,PE9,0.5,0.5,,,18.0,13.0,1.0,257.0,6.0,0.0,,0.6,united states,female,,E9_4,E9_4_PE9,0.5,0.014215002910500736,0.5881147111882229,1.7622942237644583
1027,1027,1027,E9,4,T,0.75,0.75,,,,4.0,0.0,609.0,6.0,1.0,,0.4,united states,female,,E9_4,E9_4_T,0.75,0.5491565011041832,0.7324221660248277,4.648443320496554
1028,1028,1028,E9,5,K,0.75,0.75,,,,5.0,0.0,82.0,7.0,1.0,,0.6,united states,male,,E9_5,E9_5_K,0.75,0.6828126680107343,0.7684776624382271,5.369553248764543
1029,1029,1029,E9,5,PC,0.5,0.5,,,2.0,2.0,1.0,434.0,7.0,0.0,,0.8,united states,male,,E9_5,E9_5_PC,0.5,-0.0867759602415733,0.560871080056251,1.2174216011250198
1030,1030,1030,E9,5,PE9,0.875,0.875,,,,5.0,0.0,258.0,7.0,1.0,,1.0,united states,male,,E9_5,E9_5_PE9,0.875,1.0906204375517883,0.8784891337557036,7.5697826751140695
1031,1031,1031,E9,5,T,0.75,0.75,,,,5.0,0.0,610.0,7.0,1.0,,0.4,united states,male,,E9_5,E9_5_T,0.75,0.8674857952325548,0.8182956501174117,6.365913002348233
1032,1032,1032,E9,6,K,0.625,0.625,,,11.0,11.0,1.0,83.0,8.0,0.0,,1.0,,male,,E9_6,E9_6_K,0.625,0.41393131068543204,0.6959434050294339,3.9188681005886767
1033,1033,1033,E9,6,PC,0.625,0.625,,,11.0,11.0,1.0,435.0,8.0,0.0,,1.0,,male,,E9_6,E9_6_PC,0.625,0.23293250186882752,0.6471166127222786,2.9423322544455726
1034,1034,1034,E9,6,PE9,0.5,0.5,,,,6.0,0.0,259.0,8.0,1.0,,0.8,,male,,E9_6,E9_6_PE9,0.5,-0.10068681784811756,0.5571184445576528,1.1423688911530565
1035,1035,1035,E9,6,T,0.75,0.75,,,11.0,11.0,1.0,611.0,8.0,0.0,,1.0,,male,,E9_6,E9_6_T,0.75,0.6775649192854599,0.767062013690236,5.341240273804718
1036,1036,1036,E9,7,K,0.625,0.625,,,,7.0,0.0,84.0,9.0,1.0,,0.8,united states,female,,E9_7,E9_7_K,0.625,0.40733832138811643,0.6941648600698949,3.883297201397898
1037,1037,1037,E9,7,PC,0.5,0.5,,,,7.0,0.0,436.0,9.0,1.0,,0.6,united states,female,,E9_7,E9_7_PC,0.5,0.04366029629091347,0.5960579635980519,1.921159271961038
1038,1038,1038,E9,7,PE9,0.5,0.5,,,,7.0,0.0,260.0,9.0,1.0,,0.8,united states,female,,E9_7,E9_7_PE9,0.5,-0.10068681784811756,0.5571184445576528,1.1423688911530565
1039,1039,1039,E9,7,T,0.875,0.875,,,,7.0,0.0,612.0,9.0,1.0,,0.6,united states,female,,E9_7,E9_7_T,0.875,1.15467931240556,0.8957698517801209,7.9153970356024175
1040,1040,1040,E9,8,K,0.5,0.5,,,,8.0,0.0,85.0,10.0,1.0,,0.4,us,female,,E9_8,E9_8_K,0.5,0.11145675394983456,0.6143469433925383,2.2869388678507647
1041,1041,1041,E9,8,PC,0.625,0.625,,,,8.0,0.0,437.0,10.0,2.0,,0.6,us,female,,E9_8,E9_8_PC,0.625,0.4682282919907554,0.7105907247904538,4.211814495809076
1042,1042,1042,E9,8,PE9,0.625,0.625,,,,8.0,0.0,261.0,10.0,1.0,,1.0,us,female,,E9_8,E9_8_PE9,0.625,0.4226878752918539,0.698305602682321,3.9661120536464196
1043,1043,1043,E9,8,T,0.875,0.875,,,,8.0,0.0,613.0,10.0,1.0,,,us,female,,E9_8,E9_8_T,0.875,0.9356205716683884,0.8366758958200105,6.73351791640021
1044,1044,1044,E9,9,K,0.625,0.625,,,1.0,13.0,1.0,86.0,11.0,0.0,,0.4,st. vincent and the grenadines ,male,,E9_9,E9_9_K,0.625,0.46282965502752144,0.7091343719698523,4.182687439397046
1045,1045,1045,E9,9,PC,0.75,0.75,,,1.0,13.0,1.0,438.0,11.0,0.0,,0.4,st. vincent and the grenadines ,male,,E9_9,E9_9_PC,0.75,0.7726199756319503,0.7927043564455285,5.854087128910569
1046,1046,1046,E9,9,PE9,0.875,0.875,,,16.0,3.0,1.0,262.0,11.0,0.0,,0.4,st. vincent and the grenadines ,male,,E9_9,E9_9_PE9,0.875,0.9450095318613073,0.8392086904406884,6.784173808813765
1047,1047,1047,E9,9,T,0.75,0.75,,,,9.0,0.0,614.0,11.0,1.0,,0.6,st. vincent and the grenadines ,male,,E9_9,E9_9_T,0.75,0.7440258359214842,0.7849907138532207,5.699814277064416
1048,1048,1048,E9,10,K,1.0,1.0,,,,10.0,0.0,87.0,12.0,1.0,,0.4,united states,male,,E9_10,E9_10_K,1.0,1.3660109911732423,0.9527793318677349,9.055586637354697
1049,1049,1049,E9,10,PC,0.75,0.75,,,8.0,8.0,1.0,439.0,12.0,0.0,,0.2,united states,male,,E9_10,E9_10_PC,0.75,0.6407472468703591,0.75712996576131,5.142599315226201
1050,1050,1050,E9,10,PE9,0.0,0.0,,,9.0,3.0,1.0,263.0,12.0,0.0,,0.2,united states,male,,E9_10,E9_10_PE9,0.0,-1.3549377587376668,0.21876787422920352,-5.624642515415929
1051,1051,1051,E9,10,T,0.875,0.875,,,,10.0,0.0,615.0,12.0,1.0,,0.6,united states,male,,E9_10,E9_10_T,0.875,1.0795535653165191,0.8755037004500688,7.510074009001375
1052,1052,1052,E9,11,K,1.0,1.0,,,,11.0,0.0,88.0,13.0,2.0,,0.6,united states,male,,E9_11,E9_11_K,1.0,1.3660109911732423,0.9527793318677349,9.055586637354697
1053,1053,1053,E9,11,PC,0.625,0.625,,,,11.0,0.0,440.0,13.0,2.0,,0.6,united states,male,,E9_11,E9_11_PC,0.625,0.6285744560369672,0.7538461964718519,5.076923929437038
1054,1054,1054,E9,11,PE9,0.75,0.75,,,,11.0,0.0,264.0,13.0,5.0,,0.6,united states,male,,E9_11,E9_11_PE9,0.75,0.7678111791148624,0.7914071207878887,5.828142415757773
1055,1055,1055,E9,11,T,0.75,0.75,,,,11.0,0.0,616.0,13.0,2.0,,0.4,united states,male,,E9_11,E9_11_T,0.75,0.7440258359214842,0.7849907138532207,5.699814277064416
1056,1056,1056,E9,12,K,0.625,0.625,,,,12.0,0.0,89.0,14.0,1.0,,0.6,united states,male,,E9_12,E9_12_K,0.625,0.2601104363395681,0.6544482154572165,3.0889643091443304
1057,1057,1057,E9,12,PC,0.875,0.875,,,,12.0,0.0,441.0,14.0,1.0,,0.6,united states,male,,E9_12,E9_12_PC,0.875,1.0862566326905345,0.8773119404082861,7.546238808165722
1058,1058,1058,E9,12,PE9,0.5,0.5,,,15.0,11.0,1.0,265.0,14.0,0.0,,0.6,united states,male,,E9_12,E9_12_PE9,0.5,0.08766347912131937,0.6079283967957145,2.1585679359142897
1059,1059,1059,E9,12,T,1.0,1.0,,,,12.0,0.0,617.0,14.0,2.0,,0.6,united states,male,,E9_12,E9_12_T,1.0,1.3877443651712016,0.9586421933156647,9.172843866313293
1060,1060,1060,E9,13,K,0.75,0.75,,,,13.0,0.0,90.0,15.0,3.0,,0.6,united states,male,,E9_13,E9_13_K,0.75,0.6329054823822938,0.7550145473865496,5.1002909477309935
1061,1061,1061,E9,13,PC,0.5,0.5,,,,13.0,0.0,442.0,15.0,3.0,,0.6,united states,male,,E9_13,E9_13_PC,0.5,0.12526499773281125,0.6180718974722146,2.3614379494442908
1062,1062,1062,E9,13,PE9,0.375,0.375,,,,13.0,0.0,266.0,15.0,5.0,,1.0,united states,male,,E9_13,E9_13_PE9,0.375,-0.4040072094219766,0.4752938079275406,-0.49412384144918775
1063,1063,1063,E9,13,T,0.625,0.625,,,,13.0,0.0,618.0,15.0,1.0,,0.4,united states,male,,E9_13,E9_13_T,0.625,0.48785922058771675,0.7158864241360314,4.317728482720629
1064,1064,1064,E9,14,K,0.75,0.75,,,,14.0,0.0,91.0,16.0,1.0,,0.6,germany,female,,E9_14,E9_14_K,0.75,0.6279452496505699,0.7536764598324353,5.073529196648705
1065,1065,1065,E9,14,PC,0.5,0.5,,,,14.0,0.0,443.0,16.0,1.0,,0.6,germany,female,,E9_14,E9_14_PC,0.5,0.2931371968959016,0.663357615407446,3.267152308148919
1066,1066,1066,E9,14,PE9,0.75,0.75,,,4.0,13.0,1.0,267.0,16.0,0.0,,1.0,germany,female,,E9_14,E9_14_PE9,0.75,0.8522996307372465,0.8141989839315804,6.2839796786316064
1067,1067,1067,E9,14,T,0.75,0.75,,,,14.0,0.0,619.0,16.0,1.0,,0.4,germany,female,,E9_14,E9_14_T,0.75,0.7440258359214842,0.7849907138532207,5.699814277064416
1068,1068,1068,E9,15,K,0.5,0.5,,,,15.0,0.0,92.0,17.0,1.0,,0.6,germany ,female,,E9_15,E9_15_K,0.5,0.01062693821201847,0.5871467838799557,1.7429356775991138
1069,1069,1069,E9,15,PC,0.875,0.875,,,,15.0,0.0,444.0,17.0,2.0,,0.6,germany ,female,,E9_15,E9_15_PC,0.875,0.9571650019640231,0.8424877872368585,6.84975574473717
1070,1070,1070,E9,15,PE9,0.625,0.625,,,11.0,11.0,1.0,268.0,17.0,0.0,,0.4,germany ,female,,E9_15,E9_15_PE9,0.625,0.5504840093368193,0.7327802787062577,4.655605574125154
1071,1071,1071,E9,15,T,0.75,0.75,,,12.0,12.0,1.0,620.0,17.0,0.0,,0.4,germany ,female,,E9_15,E9_15_T,0.75,0.5536496108567315,0.7336342410552397,4.672684821104793
1072,1072,1072,E9,16,K,0.625,0.625,,,,16.0,0.0,93.0,18.0,1.0,,0.4,rwanda,male,,E9_16,E9_16_K,0.625,0.2601104363395681,0.6544482154572165,3.0889643091443304
1073,1073,1073,E9,16,PC,0.75,0.75,,,,16.0,0.0,445.0,18.0,2.0,,0.8,rwanda,male,,E9_16,E9_16_PC,0.75,0.6657591690606052,0.7638772583980439,5.277545167960877
1074,1074,1074,E9,16,PE9,0.625,0.625,,,19.0,3.0,1.0,269.0,18.0,0.0,,0.6,rwanda,male,,E9_16,E9_16_PE9,0.625,0.4943970182429904,0.7176500804293925,4.353001608587849
1075,1075,1075,E9,16,T,1.0,1.0,,,,16.0,0.0,621.0,18.0,2.0,,0.4,rwanda,male,,E9_16,E9_16_T,1.0,1.3877443651712016,0.9586421933156647,9.172843866313293
1076,1076,1076,E9,17,K,0.75,0.75,,,,17.0,0.0,94.0,19.0,1.0,,0.2,netherlands ,female,,E9_17,E9_17_K,0.75,0.7958335188673729,0.7989665128745113,5.979330257490226
1077,1077,1077,E9,17,PC,0.625,0.625,,,15.0,15.0,1.0,446.0,19.0,0.0,,0.6,netherlands ,female,,E9_17,E9_17_PC,0.625,0.19053841772882485,0.6356802549092647,2.7136050981852957
1078,1078,1078,E9,17,PE9,0.75,0.75,,,12.0,11.0,1.0,270.0,19.0,0.0,,0.8,netherlands ,female,,E9_17,E9_17_PE9,0.75,0.5567074243713166,0.7344591261822017,4.689182523644034
1079,1079,1079,E9,17,T,0.625,0.625,,,,17.0,0.0,622.0,19.0,1.0,,0.8,netherlands ,female,,E9_17,E9_17_T,0.625,0.4266321792412971,0.6993696301805953,3.987392603611905
1080,1080,1080,E9,18,K,0.625,0.625,,,,18.0,0.0,95.0,20.0,1.0,,0.8,united states,female,,E9_18,E9_18_K,0.625,0.3656125821006025,0.6829087970086277,3.658175940172553
1081,1081,1081,E9,18,PC,0.625,0.625,,,,18.0,0.0,447.0,20.0,1.0,,0.8,united states,female,,E9_18,E9_18_PC,0.625,0.41258308194679016,0.6955797027209235,3.9115940544184706
1082,1082,1082,E9,18,PE9,0.5,0.5,,,13.0,13.0,1.0,271.0,20.0,0.0,,0.2,united states,female,,E9_18,E9_18_PE9,0.5,-0.10068681784811756,0.5571184445576528,1.1423688911530565
1083,1083,1083,E9,18,T,0.875,0.875,,,,18.0,0.0,623.0,20.0,1.0,,0.6,united states,female,,E9_18,E9_18_T,0.875,1.15467931240556,0.8957698517801209,7.9153970356024175
1084,1084,1084,E9,19,K,0.875,0.875,,,,19.0,0.0,96.0,21.0,1.0,,0.4,united states,male,,E9_19,E9_19_K,0.875,1.0914576055481928,0.8787149707551505,7.57429941510301
1085,1085,1085,E9,19,PC,0.75,0.75,,,,19.0,0.0,448.0,21.0,2.0,,0.8,united states,male,,E9_19,E9_19_PC,0.75,0.4984555776105052,0.7187449298187312,4.374898596374624
1086,1086,1086,E9,19,PE9,0.625,0.625,,,3.0,3.0,1.0,272.0,21.0,0.0,,0.4,united states,male,,E9_19,E9_19_PE9,0.625,0.32907140994359857,0.6730513386350875,3.46102677270175
1087,1087,1087,E9,19,T,0.5,0.5,,,,19.0,0.0,624.0,21.0,2.0,,0.6,united states,male,,E9_19,E9_19_T,0.5,0.07606319202480108,0.6047990678654949,2.095981357309899
1088,1088,1088,E9,20,K,0.5,0.5,,,4.0,4.0,1.0,97.0,22.0,0.0,,0.6,usa,female,,E9_20,E9_20_K,0.5,0.11145675394983456,0.6143469433925383,2.2869388678507647
1089,1089,1089,E9,20,PC,0.5,0.5,,,19.0,19.0,1.0,449.0,22.0,0.0,,0.6,usa,female,,E9_20,E9_20_PC,0.5,0.07017030541256551,0.6032093847477636,2.0641876949552724
